index,date,kp
27713,2003-06-27 03:00:00,3.3
27714,2003-06-27 06:00:00,4.7
27715,2003-06-27 09:00:00,4.0
27716,2003-06-27 12:00:00,5.0
27717,2003-06-27 15:00:00,4.7
27718,2003-06-27 18:00:00,4.0
27719,2003-06-27 21:00:00,3.7
27720,2003-06-28 00:00:00,3.0
27721,2003-06-28 03:00:00,4.7
27722,2003-06-28 06:00:00,3.3
27723,2003-06-28 09:00:00,6.3
27724,2003-06-28 12:00:00,5.7
27725,2003-06-28 15:00:00,4.7
27726,2003-06-28 18:00:00,4.0
27727,2003-06-28 21:00:00,4.7
27728,2003-06-29 00:00:00,3.7
27729,2003-06-29 03:00:00,3.3
27730,2003-06-29 06:00:00,4.0
27731,2003-06-29 09:00:00,4.7
27732,2003-06-29 12:00:00,3.3
27733,2003-06-29 15:00:00,3.7
27734,2003-06-29 18:00:00,3.7
27735,2003-06-29 21:00:00,4.0
27736,2003-06-30 00:00:00,3.3
27737,2003-06-30 03:00:00,4.0
27738,2003-06-30 06:00:00,4.3
27739,2003-06-30 09:00:00,3.0
27740,2003-06-30 12:00:00,2.0
27741,2003-06-30 15:00:00,2.7
27742,2003-06-30 18:00:00,2.7
27743,2003-06-30 21:00:00,2.7
27744,2003-07-01 00:00:00,2.0
27745,2003-07-01 03:00:00,2.3
27746,2003-07-01 06:00:00,2.0
27747,2003-07-01 09:00:00,1.7
27748,2003-07-01 12:00:00,2.3
27749,2003-07-01 15:00:00,2.3
27750,2003-07-01 18:00:00,1.7
27751,2003-07-01 21:00:00,2.0
27752,2003-07-02 00:00:00,1.3
27753,2003-07-02 03:00:00,2.0
27754,2003-07-02 06:00:00,2.7
27755,2003-07-02 09:00:00,2.7
27756,2003-07-02 12:00:00,2.7
27757,2003-07-02 15:00:00,3.0
27758,2003-07-02 18:00:00,4.0
27759,2003-07-02 21:00:00,2.3
27760,2003-07-03 00:00:00,2.7
27761,2003-07-03 03:00:00,2.7
27762,2003-07-03 06:00:00,1.3
27763,2003-07-03 09:00:00,2.0
27764,2003-07-03 12:00:00,3.3
27765,2003-07-03 15:00:00,3.7
27766,2003-07-03 18:00:00,5.0
27767,2003-07-03 21:00:00,4.0
27768,2003-07-04 00:00:00,3.7
27769,2003-07-04 03:00:00,3.7
27770,2003-07-04 06:00:00,3.3
27771,2003-07-04 09:00:00,4.3
27772,2003-07-04 12:00:00,4.0
27773,2003-07-04 15:00:00,3.7
27774,2003-07-04 18:00:00,3.0
27775,2003-07-04 21:00:00,3.0
27776,2003-07-05 00:00:00,4.0
27777,2003-07-05 03:00:00,3.3
27778,2003-07-05 06:00:00,3.7
27779,2003-07-05 09:00:00,2.3
27780,2003-07-05 12:00:00,3.7
27781,2003-07-05 15:00:00,3.3
27782,2003-07-05 18:00:00,3.0
27783,2003-07-05 21:00:00,2.7
27784,2003-07-06 00:00:00,2.0
27785,2003-07-06 03:00:00,2.0
27786,2003-07-06 06:00:00,1.3
27787,2003-07-06 09:00:00,2.0
27788,2003-07-06 12:00:00,3.3
27789,2003-07-06 15:00:00,3.0
27790,2003-07-06 18:00:00,2.3
27791,2003-07-06 21:00:00,2.0
27792,2003-07-07 00:00:00,2.7
27793,2003-07-07 03:00:00,2.3
27794,2003-07-07 06:00:00,3.7
27795,2003-07-07 09:00:00,2.0
27796,2003-07-07 12:00:00,3.3
27797,2003-07-07 15:00:00,2.3
27798,2003-07-07 18:00:00,1.7
27799,2003-07-07 21:00:00,1.0
27800,2003-07-08 00:00:00,0.3
27801,2003-07-08 03:00:00,0.3
27802,2003-07-08 06:00:00,0.3
27803,2003-07-08 09:00:00,0.7
27804,2003-07-08 12:00:00,1.7
27805,2003-07-08 15:00:00,1.0
27806,2003-07-08 18:00:00,1.0
27807,2003-07-08 21:00:00,0.0
27808,2003-07-09 00:00:00,0.3
27809,2003-07-09 03:00:00,1.7
27810,2003-07-09 06:00:00,0.7
27811,2003-07-09 09:00:00,0.7
27812,2003-07-09 12:00:00,1.0
27813,2003-07-09 15:00:00,0.3
27814,2003-07-09 18:00:00,1.7
27815,2003-07-09 21:00:00,1.3
27816,2003-07-10 00:00:00,1.3
27817,2003-07-10 03:00:00,1.3
27818,2003-07-10 06:00:00,2.0
27819,2003-07-10 09:00:00,2.0
27820,2003-07-10 12:00:00,2.7
27821,2003-07-10 15:00:00,1.0
27822,2003-07-10 18:00:00,1.3
27823,2003-07-10 21:00:00,2.7
27824,2003-07-11 00:00:00,2.7
27825,2003-07-11 03:00:00,4.3
27826,2003-07-11 06:00:00,6.0
27827,2003-07-11 09:00:00,5.0
27828,2003-07-11 12:00:00,5.3
27829,2003-07-11 15:00:00,5.3
27830,2003-07-11 18:00:00,5.7
27831,2003-07-11 21:00:00,5.7
27832,2003-07-12 00:00:00,6.0
27833,2003-07-12 03:00:00,6.7
27834,2003-07-12 06:00:00,5.3
27835,2003-07-12 09:00:00,3.3
27836,2003-07-12 12:00:00,4.0
27837,2003-07-12 15:00:00,3.0
27838,2003-07-12 18:00:00,3.7
27839,2003-07-12 21:00:00,3.3
27840,2003-07-13 00:00:00,3.0
27841,2003-07-13 03:00:00,2.7
27842,2003-07-13 06:00:00,3.3
27843,2003-07-13 09:00:00,2.3
27844,2003-07-13 12:00:00,2.3
27845,2003-07-13 15:00:00,3.3
27846,2003-07-13 18:00:00,2.3
27847,2003-07-13 21:00:00,2.7
27848,2003-07-14 00:00:00,2.0
27849,2003-07-14 03:00:00,2.3
27850,2003-07-14 06:00:00,2.7
27851,2003-07-14 09:00:00,1.3
27852,2003-07-14 12:00:00,3.0
27853,2003-07-14 15:00:00,3.3
27854,2003-07-14 18:00:00,3.0
27855,2003-07-14 21:00:00,4.0
27856,2003-07-15 00:00:00,5.0
27857,2003-07-15 03:00:00,4.7
27858,2003-07-15 06:00:00,2.7
27859,2003-07-15 09:00:00,4.7
27860,2003-07-15 12:00:00,2.3
27861,2003-07-15 15:00:00,1.7
27862,2003-07-15 18:00:00,4.3
27863,2003-07-15 21:00:00,4.7
27864,2003-07-16 00:00:00,4.3
27865,2003-07-16 03:00:00,4.3
27866,2003-07-16 06:00:00,5.3
27867,2003-07-16 09:00:00,6.0
27868,2003-07-16 12:00:00,6.0
27869,2003-07-16 15:00:00,3.7
27870,2003-07-16 18:00:00,4.0
27871,2003-07-16 21:00:00,5.3
27872,2003-07-17 00:00:00,4.7
27873,2003-07-17 03:00:00,3.0
27874,2003-07-17 06:00:00,2.0
27875,2003-07-17 09:00:00,2.7
27876,2003-07-17 12:00:00,3.3
27877,2003-07-17 15:00:00,2.7
27878,2003-07-17 18:00:00,3.7
27879,2003-07-17 21:00:00,3.3
27880,2003-07-18 00:00:00,3.0
27881,2003-07-18 03:00:00,3.7
27882,2003-07-18 06:00:00,1.7
27883,2003-07-18 09:00:00,1.3
27884,2003-07-18 12:00:00,2.0
27885,2003-07-18 15:00:00,2.7
27886,2003-07-18 18:00:00,3.0
27887,2003-07-18 21:00:00,4.7
27888,2003-07-19 00:00:00,4.3
27889,2003-07-19 03:00:00,2.3
27890,2003-07-19 06:00:00,2.7
27891,2003-07-19 09:00:00,4.0
27892,2003-07-19 12:00:00,4.0
27893,2003-07-19 15:00:00,4.3
27894,2003-07-19 18:00:00,4.3
27895,2003-07-19 21:00:00,5.7
27896,2003-07-20 00:00:00,4.3
27897,2003-07-20 03:00:00,3.0
27898,2003-07-20 06:00:00,3.0
27899,2003-07-20 09:00:00,2.7
27900,2003-07-20 12:00:00,3.0
27901,2003-07-20 15:00:00,2.7
27902,2003-07-20 18:00:00,3.0
27903,2003-07-20 21:00:00,3.7
27904,2003-07-21 00:00:00,3.7
27905,2003-07-21 03:00:00,2.3
27906,2003-07-21 06:00:00,1.7
27907,2003-07-21 09:00:00,1.0
27908,2003-07-21 12:00:00,1.3
27909,2003-07-21 15:00:00,0.7
27910,2003-07-21 18:00:00,1.3
27911,2003-07-21 21:00:00,0.7
27912,2003-07-22 00:00:00,2.0
27913,2003-07-22 03:00:00,1.0
27914,2003-07-22 06:00:00,2.0
27915,2003-07-22 09:00:00,2.3
27916,2003-07-22 12:00:00,1.3
27917,2003-07-22 15:00:00,2.0
27918,2003-07-22 18:00:00,2.0
27919,2003-07-22 21:00:00,0.3
27920,2003-07-23 00:00:00,1.7
27921,2003-07-23 03:00:00,2.0
27922,2003-07-23 06:00:00,1.7
27923,2003-07-23 09:00:00,1.7
27924,2003-07-23 12:00:00,2.0
27925,2003-07-23 15:00:00,3.3
27926,2003-07-23 18:00:00,2.3
27927,2003-07-23 21:00:00,3.0
27928,2003-07-24 00:00:00,2.3
27929,2003-07-24 03:00:00,1.3
27930,2003-07-24 06:00:00,0.3
27931,2003-07-24 09:00:00,0.3
27932,2003-07-24 12:00:00,1.3
27933,2003-07-24 15:00:00,1.7
27934,2003-07-24 18:00:00,2.0
27935,2003-07-24 21:00:00,3.7
27936,2003-07-25 00:00:00,1.3
27937,2003-07-25 03:00:00,1.3
27938,2003-07-25 06:00:00,3.7
27939,2003-07-25 09:00:00,2.3
27940,2003-07-25 12:00:00,2.3
27941,2003-07-25 15:00:00,1.0
27942,2003-07-25 18:00:00,1.0
27943,2003-07-25 21:00:00,1.3
27944,2003-07-26 00:00:00,2.3
27945,2003-07-26 03:00:00,2.3
27946,2003-07-26 06:00:00,2.3
27947,2003-07-26 09:00:00,3.3
27948,2003-07-26 12:00:00,4.3
27949,2003-07-26 15:00:00,5.0
27950,2003-07-26 18:00:00,6.0
27951,2003-07-26 21:00:00,5.3
27952,2003-07-27 00:00:00,5.0
27953,2003-07-27 03:00:00,4.0
27954,2003-07-27 06:00:00,4.3
27955,2003-07-27 09:00:00,3.7
27956,2003-07-27 12:00:00,3.3
27957,2003-07-27 15:00:00,2.7
27958,2003-07-27 18:00:00,2.7
27959,2003-07-27 21:00:00,1.7
27960,2003-07-28 00:00:00,2.0
27961,2003-07-28 03:00:00,1.7
27962,2003-07-28 06:00:00,2.0
27963,2003-07-28 09:00:00,3.0
27964,2003-07-28 12:00:00,5.3
27965,2003-07-28 15:00:00,4.7
27966,2003-07-28 18:00:00,3.3
27967,2003-07-28 21:00:00,3.3
27968,2003-07-29 00:00:00,3.7
27969,2003-07-29 03:00:00,4.7
27970,2003-07-29 06:00:00,3.3
27971,2003-07-29 09:00:00,3.3
27972,2003-07-29 12:00:00,5.0
27973,2003-07-29 15:00:00,5.0
27974,2003-07-29 18:00:00,5.3
27975,2003-07-29 21:00:00,5.3
27976,2003-07-30 00:00:00,3.3
27977,2003-07-30 03:00:00,4.0
27978,2003-07-30 06:00:00,4.0
27979,2003-07-30 09:00:00,4.3
27980,2003-07-30 12:00:00,4.0
27981,2003-07-30 15:00:00,4.0
27982,2003-07-30 18:00:00,4.3
27983,2003-07-30 21:00:00,4.0
27984,2003-07-31 00:00:00,4.0
27985,2003-07-31 03:00:00,4.0
27986,2003-07-31 06:00:00,4.0
27987,2003-07-31 09:00:00,5.7
27988,2003-07-31 12:00:00,4.7
27989,2003-07-31 15:00:00,4.0
27990,2003-07-31 18:00:00,4.0
27991,2003-07-31 21:00:00,4.7
27992,2003-08-01 00:00:00,5.3
27993,2003-08-01 03:00:00,5.0
27994,2003-08-01 06:00:00,4.3
27995,2003-08-01 09:00:00,4.3
27996,2003-08-01 12:00:00,5.3
27997,2003-08-01 15:00:00,3.0
27998,2003-08-01 18:00:00,3.3
27999,2003-08-01 21:00:00,5.3
28000,2003-08-02 00:00:00,4.0
28001,2003-08-02 03:00:00,3.3
28002,2003-08-02 06:00:00,3.3
28003,2003-08-02 09:00:00,2.7
28004,2003-08-02 12:00:00,2.7
28005,2003-08-02 15:00:00,3.7
28006,2003-08-02 18:00:00,4.3
28007,2003-08-02 21:00:00,4.0
28008,2003-08-03 00:00:00,3.0
28009,2003-08-03 03:00:00,3.3
28010,2003-08-03 06:00:00,2.7
28011,2003-08-03 09:00:00,3.0
28012,2003-08-03 12:00:00,1.7
28013,2003-08-03 15:00:00,2.3
28014,2003-08-03 18:00:00,3.0
28015,2003-08-03 21:00:00,3.3
28016,2003-08-04 00:00:00,1.3
28017,2003-08-04 03:00:00,1.7
28018,2003-08-04 06:00:00,2.7
28019,2003-08-04 09:00:00,2.0
28020,2003-08-04 12:00:00,0.7
28021,2003-08-04 15:00:00,2.3
28022,2003-08-04 18:00:00,3.3
28023,2003-08-04 21:00:00,3.3
28024,2003-08-05 00:00:00,3.0
28025,2003-08-05 03:00:00,1.0
28026,2003-08-05 06:00:00,1.0
28027,2003-08-05 09:00:00,1.0
28028,2003-08-05 12:00:00,1.0
28029,2003-08-05 15:00:00,1.0
28030,2003-08-05 18:00:00,1.7
28031,2003-08-05 21:00:00,3.0
28032,2003-08-06 00:00:00,5.7
28033,2003-08-06 03:00:00,5.3
28034,2003-08-06 06:00:00,5.7
28035,2003-08-06 09:00:00,3.7
28036,2003-08-06 12:00:00,3.7
28037,2003-08-06 15:00:00,2.0
28038,2003-08-06 18:00:00,2.0
28039,2003-08-06 21:00:00,2.3
28040,2003-08-07 00:00:00,1.0
28041,2003-08-07 03:00:00,1.7
28042,2003-08-07 06:00:00,1.7
28043,2003-08-07 09:00:00,2.0
28044,2003-08-07 12:00:00,4.0
28045,2003-08-07 15:00:00,5.0
28046,2003-08-07 18:00:00,6.7
28047,2003-08-07 21:00:00,5.0
28048,2003-08-08 00:00:00,5.0
28049,2003-08-08 03:00:00,5.3
28050,2003-08-08 06:00:00,4.7
28051,2003-08-08 09:00:00,4.3
28052,2003-08-08 12:00:00,3.0
28053,2003-08-08 15:00:00,4.0
28054,2003-08-08 18:00:00,4.3
28055,2003-08-08 21:00:00,3.3
28056,2003-08-09 00:00:00,2.3
28057,2003-08-09 03:00:00,2.3
28058,2003-08-09 06:00:00,3.3
28059,2003-08-09 09:00:00,2.7
28060,2003-08-09 12:00:00,2.7
28061,2003-08-09 15:00:00,2.3
28062,2003-08-09 18:00:00,3.0
28063,2003-08-09 21:00:00,4.0
28064,2003-08-10 00:00:00,4.0
28065,2003-08-10 03:00:00,1.7
28066,2003-08-10 06:00:00,2.0
28067,2003-08-10 09:00:00,2.0
28068,2003-08-10 12:00:00,2.0
28069,2003-08-10 15:00:00,1.7
28070,2003-08-10 18:00:00,2.3
28071,2003-08-10 21:00:00,1.7
28072,2003-08-11 00:00:00,1.7
28073,2003-08-11 03:00:00,2.0
28074,2003-08-11 06:00:00,1.7
28075,2003-08-11 09:00:00,1.7
28076,2003-08-11 12:00:00,2.3
28077,2003-08-11 15:00:00,2.3
28078,2003-08-11 18:00:00,3.0
28079,2003-08-11 21:00:00,3.3
28080,2003-08-12 00:00:00,3.7
28081,2003-08-12 03:00:00,4.0
28082,2003-08-12 06:00:00,4.7
28083,2003-08-12 09:00:00,4.0
28084,2003-08-12 12:00:00,4.3
28085,2003-08-12 15:00:00,4.0
28086,2003-08-12 18:00:00,3.3
28087,2003-08-12 21:00:00,3.0
28088,2003-08-13 00:00:00,3.0
28089,2003-08-13 03:00:00,4.3
28090,2003-08-13 06:00:00,2.7
28091,2003-08-13 09:00:00,1.7
28092,2003-08-13 12:00:00,2.7
28093,2003-08-13 15:00:00,2.0
28094,2003-08-13 18:00:00,2.7
28095,2003-08-13 21:00:00,3.7
28096,2003-08-14 00:00:00,3.0
28097,2003-08-14 03:00:00,3.3
28098,2003-08-14 06:00:00,3.3
28099,2003-08-14 09:00:00,2.0
28100,2003-08-14 12:00:00,2.3
28101,2003-08-14 15:00:00,2.7
28102,2003-08-14 18:00:00,3.3
28103,2003-08-14 21:00:00,3.0
28104,2003-08-15 00:00:00,2.3
28105,2003-08-15 03:00:00,2.0
28106,2003-08-15 06:00:00,2.3
28107,2003-08-15 09:00:00,2.0
28108,2003-08-15 12:00:00,2.3
28109,2003-08-15 15:00:00,3.3
28110,2003-08-15 18:00:00,2.7
28111,2003-08-15 21:00:00,3.3
28112,2003-08-16 00:00:00,2.7
28113,2003-08-16 03:00:00,2.3
28114,2003-08-16 06:00:00,1.7
28115,2003-08-16 09:00:00,1.7
28116,2003-08-16 12:00:00,2.7
28117,2003-08-16 15:00:00,2.7
28118,2003-08-16 18:00:00,1.7
28119,2003-08-16 21:00:00,1.0
28120,2003-08-17 00:00:00,0.7
28121,2003-08-17 03:00:00,0.3
28122,2003-08-17 06:00:00,0.3
28123,2003-08-17 09:00:00,0.3
28124,2003-08-17 12:00:00,4.7
28125,2003-08-17 15:00:00,4.0
28126,2003-08-17 18:00:00,4.3
28127,2003-08-17 21:00:00,5.3
28128,2003-08-18 00:00:00,5.7
28129,2003-08-18 03:00:00,6.3
28130,2003-08-18 06:00:00,7.0
28131,2003-08-18 09:00:00,6.7
28132,2003-08-18 12:00:00,7.0
28133,2003-08-18 15:00:00,7.3
28134,2003-08-18 18:00:00,6.3
28135,2003-08-18 21:00:00,6.0
28136,2003-08-19 00:00:00,5.7
28137,2003-08-19 03:00:00,3.7
28138,2003-08-19 06:00:00,2.7
28139,2003-08-19 09:00:00,2.3
28140,2003-08-19 12:00:00,2.0
28141,2003-08-19 15:00:00,3.3
28142,2003-08-19 18:00:00,2.7
28143,2003-08-19 21:00:00,2.0
28144,2003-08-20 00:00:00,1.0
28145,2003-08-20 03:00:00,3.0
28146,2003-08-20 06:00:00,3.0
28147,2003-08-20 09:00:00,1.7
28148,2003-08-20 12:00:00,2.7
28149,2003-08-20 15:00:00,3.3
28150,2003-08-20 18:00:00,3.0
28151,2003-08-20 21:00:00,5.0
28152,2003-08-21 00:00:00,4.3
28153,2003-08-21 03:00:00,4.7
28154,2003-08-21 06:00:00,6.0
28155,2003-08-21 09:00:00,4.3
28156,2003-08-21 12:00:00,5.3
28157,2003-08-21 15:00:00,5.7
28158,2003-08-21 18:00:00,6.0
28159,2003-08-21 21:00:00,6.0
28160,2003-08-22 00:00:00,5.3
28161,2003-08-22 03:00:00,5.0
28162,2003-08-22 06:00:00,4.7
28163,2003-08-22 09:00:00,4.7
28164,2003-08-22 12:00:00,5.7
28165,2003-08-22 15:00:00,5.0
28166,2003-08-22 18:00:00,4.7
28167,2003-08-22 21:00:00,4.3
28168,2003-08-23 00:00:00,4.0
28169,2003-08-23 03:00:00,5.3
28170,2003-08-23 06:00:00,5.7
28171,2003-08-23 09:00:00,4.7
28172,2003-08-23 12:00:00,4.7
28173,2003-08-23 15:00:00,4.0
28174,2003-08-23 18:00:00,3.3
28175,2003-08-23 21:00:00,3.3
28176,2003-08-24 00:00:00,3.0
28177,2003-08-24 03:00:00,3.0
28178,2003-08-24 06:00:00,4.7
28179,2003-08-24 09:00:00,3.3
28180,2003-08-24 12:00:00,3.3
28181,2003-08-24 15:00:00,2.3
28182,2003-08-24 18:00:00,4.3
28183,2003-08-24 21:00:00,2.7
28184,2003-08-25 00:00:00,4.0
28185,2003-08-25 03:00:00,4.7
28186,2003-08-25 06:00:00,4.3
28187,2003-08-25 09:00:00,3.0
28188,2003-08-25 12:00:00,3.0
28189,2003-08-25 15:00:00,3.3
28190,2003-08-25 18:00:00,2.0
28191,2003-08-25 21:00:00,2.3
28192,2003-08-26 00:00:00,3.7
28193,2003-08-26 03:00:00,1.3
28194,2003-08-26 06:00:00,0.7
28195,2003-08-26 09:00:00,2.3
28196,2003-08-26 12:00:00,2.0
28197,2003-08-26 15:00:00,2.7
28198,2003-08-26 18:00:00,2.7
28199,2003-08-26 21:00:00,3.0
28200,2003-08-27 00:00:00,2.0
28201,2003-08-27 03:00:00,2.0
28202,2003-08-27 06:00:00,2.0
28203,2003-08-27 09:00:00,2.0
28204,2003-08-27 12:00:00,2.0
28205,2003-08-27 15:00:00,2.3
28206,2003-08-27 18:00:00,2.7
28207,2003-08-27 21:00:00,2.7
28208,2003-08-28 00:00:00,3.3
28209,2003-08-28 03:00:00,3.3
28210,2003-08-28 06:00:00,3.3
28211,2003-08-28 09:00:00,4.3
28212,2003-08-28 12:00:00,2.7
28213,2003-08-28 15:00:00,3.3
28214,2003-08-28 18:00:00,3.0
28215,2003-08-28 21:00:00,3.0
28216,2003-08-29 00:00:00,1.0
28217,2003-08-29 03:00:00,1.3
28218,2003-08-29 06:00:00,1.3
28219,2003-08-29 09:00:00,3.0
28220,2003-08-29 12:00:00,3.0
28221,2003-08-29 15:00:00,3.7
28222,2003-08-29 18:00:00,5.0
28223,2003-08-29 21:00:00,2.7
28224,2003-08-30 00:00:00,4.0
28225,2003-08-30 03:00:00,4.3
28226,2003-08-30 06:00:00,2.3
28227,2003-08-30 09:00:00,2.7
28228,2003-08-30 12:00:00,2.3
28229,2003-08-30 15:00:00,2.3
28230,2003-08-30 18:00:00,2.0
28231,2003-08-30 21:00:00,1.3
28232,2003-08-31 00:00:00,1.3
28233,2003-08-31 03:00:00,2.0
28234,2003-08-31 06:00:00,1.7
28235,2003-08-31 09:00:00,1.7
28236,2003-08-31 12:00:00,2.0
28237,2003-08-31 15:00:00,1.7
28238,2003-08-31 18:00:00,2.0
28239,2003-08-31 21:00:00,1.0
28240,2003-09-01 00:00:00,2.0
28241,2003-09-01 03:00:00,3.7
28242,2003-09-01 06:00:00,3.3
28243,2003-09-01 09:00:00,1.3
28244,2003-09-01 12:00:00,1.3
28245,2003-09-01 15:00:00,2.7
28246,2003-09-01 18:00:00,4.0
28247,2003-09-01 21:00:00,2.3
28248,2003-09-02 00:00:00,3.3
28249,2003-09-02 03:00:00,1.7
28250,2003-09-02 06:00:00,1.7
28251,2003-09-02 09:00:00,2.3
28252,2003-09-02 12:00:00,4.0
28253,2003-09-02 15:00:00,2.3
28254,2003-09-02 18:00:00,1.7
28255,2003-09-02 21:00:00,3.0
28256,2003-09-03 00:00:00,3.0
28257,2003-09-03 03:00:00,3.0
28258,2003-09-03 06:00:00,2.7
28259,2003-09-03 09:00:00,3.3
28260,2003-09-03 12:00:00,2.7
28261,2003-09-03 15:00:00,2.7
28262,2003-09-03 18:00:00,3.3
28263,2003-09-03 21:00:00,3.3
28264,2003-09-04 00:00:00,3.3
28265,2003-09-04 03:00:00,3.3
28266,2003-09-04 06:00:00,3.7
28267,2003-09-04 09:00:00,3.0
28268,2003-09-04 12:00:00,4.0
28269,2003-09-04 15:00:00,3.0
28270,2003-09-04 18:00:00,4.0
28271,2003-09-04 21:00:00,4.3
28272,2003-09-05 00:00:00,4.0
28273,2003-09-05 03:00:00,3.7
28274,2003-09-05 06:00:00,3.3
28275,2003-09-05 09:00:00,3.0
28276,2003-09-05 12:00:00,3.0
28277,2003-09-05 15:00:00,3.3
28278,2003-09-05 18:00:00,2.0
28279,2003-09-05 21:00:00,1.3
28280,2003-09-06 00:00:00,2.7
28281,2003-09-06 03:00:00,2.0
28282,2003-09-06 06:00:00,2.0
28283,2003-09-06 09:00:00,2.3
28284,2003-09-06 12:00:00,2.0
28285,2003-09-06 15:00:00,2.0
28286,2003-09-06 18:00:00,2.3
28287,2003-09-06 21:00:00,2.3
28288,2003-09-07 00:00:00,2.3
28289,2003-09-07 03:00:00,2.0
28290,2003-09-07 06:00:00,0.7
28291,2003-09-07 09:00:00,0.0
28292,2003-09-07 12:00:00,0.3
28293,2003-09-07 15:00:00,1.3
28294,2003-09-07 18:00:00,1.0
28295,2003-09-07 21:00:00,0.3
28296,2003-09-08 00:00:00,0.7
28297,2003-09-08 03:00:00,0.3
28298,2003-09-08 06:00:00,0.3
28299,2003-09-08 09:00:00,0.7
28300,2003-09-08 12:00:00,2.0
28301,2003-09-08 15:00:00,1.3
28302,2003-09-08 18:00:00,1.7
28303,2003-09-08 21:00:00,3.0
28304,2003-09-09 00:00:00,2.0
28305,2003-09-09 03:00:00,2.0
28306,2003-09-09 06:00:00,2.3
28307,2003-09-09 09:00:00,4.3
28308,2003-09-09 12:00:00,4.3
28309,2003-09-09 15:00:00,3.3
28310,2003-09-09 18:00:00,4.3
28311,2003-09-09 21:00:00,4.7
28312,2003-09-10 00:00:00,5.0
28313,2003-09-10 03:00:00,2.0
28314,2003-09-10 06:00:00,2.3
28315,2003-09-10 09:00:00,4.7
28316,2003-09-10 12:00:00,3.0
28317,2003-09-10 15:00:00,3.0
28318,2003-09-10 18:00:00,3.7
28319,2003-09-10 21:00:00,3.0
28320,2003-09-11 00:00:00,4.0
28321,2003-09-11 03:00:00,4.0
28322,2003-09-11 06:00:00,1.3
28323,2003-09-11 09:00:00,2.3
28324,2003-09-11 12:00:00,2.0
28325,2003-09-11 15:00:00,2.7
28326,2003-09-11 18:00:00,3.0
28327,2003-09-11 21:00:00,2.7
28328,2003-09-12 00:00:00,2.3
28329,2003-09-12 03:00:00,3.3
28330,2003-09-12 06:00:00,3.0
28331,2003-09-12 09:00:00,2.0
28332,2003-09-12 12:00:00,2.0
28333,2003-09-12 15:00:00,1.7
28334,2003-09-12 18:00:00,2.0
28335,2003-09-12 21:00:00,1.3
28336,2003-09-13 00:00:00,3.3
28337,2003-09-13 03:00:00,3.0
28338,2003-09-13 06:00:00,2.3
28339,2003-09-13 09:00:00,1.7
28340,2003-09-13 12:00:00,0.3
28341,2003-09-13 15:00:00,0.3
28342,2003-09-13 18:00:00,1.0
28343,2003-09-13 21:00:00,2.3
28344,2003-09-14 00:00:00,1.3
28345,2003-09-14 03:00:00,0.7
28346,2003-09-14 06:00:00,1.0
28347,2003-09-14 09:00:00,0.3
28348,2003-09-14 12:00:00,1.3
28349,2003-09-14 15:00:00,1.3
28350,2003-09-14 18:00:00,1.3
28351,2003-09-14 21:00:00,1.7
28352,2003-09-15 00:00:00,1.3
28353,2003-09-15 03:00:00,0.3
28354,2003-09-15 06:00:00,0.0
28355,2003-09-15 09:00:00,0.0
28356,2003-09-15 12:00:00,0.3
28357,2003-09-15 15:00:00,0.7
28358,2003-09-15 18:00:00,2.0
28359,2003-09-15 21:00:00,3.0
28360,2003-09-16 00:00:00,4.7
28361,2003-09-16 03:00:00,4.0
28362,2003-09-16 06:00:00,4.3
28363,2003-09-16 09:00:00,4.0
28364,2003-09-16 12:00:00,5.7
28365,2003-09-16 15:00:00,4.3
28366,2003-09-16 18:00:00,4.3
28367,2003-09-16 21:00:00,3.0
28368,2003-09-17 00:00:00,5.3
28369,2003-09-17 03:00:00,5.3
28370,2003-09-17 06:00:00,5.0
28371,2003-09-17 09:00:00,6.3
28372,2003-09-17 12:00:00,7.0
28373,2003-09-17 15:00:00,5.3
28374,2003-09-17 18:00:00,5.0
28375,2003-09-17 21:00:00,5.7
28376,2003-09-18 00:00:00,5.0
28377,2003-09-18 03:00:00,5.7
28378,2003-09-18 06:00:00,4.3
28379,2003-09-18 09:00:00,6.0
28380,2003-09-18 12:00:00,4.7
28381,2003-09-18 15:00:00,5.0
28382,2003-09-18 18:00:00,4.7
28383,2003-09-18 21:00:00,5.0
28384,2003-09-19 00:00:00,4.7
28385,2003-09-19 03:00:00,3.7
28386,2003-09-19 06:00:00,5.3
28387,2003-09-19 09:00:00,5.3
28388,2003-09-19 12:00:00,5.0
28389,2003-09-19 15:00:00,4.3
28390,2003-09-19 18:00:00,4.7
28391,2003-09-19 21:00:00,3.3
28392,2003-09-20 00:00:00,4.0
28393,2003-09-20 03:00:00,4.7
28394,2003-09-20 06:00:00,4.7
28395,2003-09-20 09:00:00,3.7
28396,2003-09-20 12:00:00,4.0
28397,2003-09-20 15:00:00,4.7
28398,2003-09-20 18:00:00,2.7
28399,2003-09-20 21:00:00,2.7
28400,2003-09-21 00:00:00,4.0
28401,2003-09-21 03:00:00,2.7
28402,2003-09-21 06:00:00,3.0
28403,2003-09-21 09:00:00,3.3
28404,2003-09-21 12:00:00,4.0
28405,2003-09-21 15:00:00,3.3
28406,2003-09-21 18:00:00,3.3
28407,2003-09-21 21:00:00,2.3
28408,2003-09-22 00:00:00,3.0
28409,2003-09-22 03:00:00,3.3
28410,2003-09-22 06:00:00,3.0
28411,2003-09-22 09:00:00,3.7
